Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
0,CYP1A2_pIC50_direct_inhibition,0.9926064838488593,0.7671855721655657,-0.00023310557689759648,0.0,0.0,naive_mean
1,CYP1A2_pIC50_direct_inhibition,1.003386100244317,0.8285375652767729,-0.00010165739087208969,0.0,0.0,naive_mean
2,CYP1A2_pIC50_direct_inhibition,0.9794290084639039,0.828019045326675,-0.0037238134472423745,0.0,0.0,naive_mean
3,CYP1A2_pIC50_direct_inhibition,1.013947032644737,0.7738120885895735,-0.000806125368897348,0.0,0.0,naive_mean
4,CYP1A2_pIC50_direct_inhibition,0.9519620784296883,0.7724299934121185,-0.02331654206672895,0.0,0.0,naive_mean
5,CYP1A2_pIC50_direct_inhibition,0.9858915745727781,0.7794443347865041,-0.000762051413911502,0.0,0.0,naive_mean
6,CYP1A2_pIC50_direct_inhibition,0.9482183397842908,0.8605580399248206,-0.01231686176019875,0.0,0.0,naive_mean
7,CYP1A2_pIC50_direct_inhibition,0.9602949010801775,0.7329392653685841,-0.011547940249358124,0.0,0.0,naive_mean
8,CYP1A2_pIC50_direct_inhibition,0.9983619777310213,0.7353386737594618,-1.0011565443557302e-05,0.0,0.0,naive_mean
9,CYP1A2_pIC50_direct_inhibition,0.9690596039718278,0.7623305978925426,-0.005895883547540226,0.0,0.0,naive_mean
10,CYP1A2_pIC50_direct_inhibition,0.9627839133842402,0.7829853655980724,-0.01078415373109376,0.0,0.0,naive_mean
11,CYP1A2_pIC50_direct_inhibition,0.9954943801387963,0.7817401250559168,-0.00011515949706275563,0.0,0.0,naive_mean
12,CYP1A2_pIC50_direct_inhibition,0.9787313513904993,0.8053383071452503,-0.003158383194519665,0.0,0.0,naive_mean
13,CYP1A2_pIC50_direct_inhibition,0.9785795277360794,0.8052209325834189,-0.0028960314116563968,0.0,0.0,naive_mean
14,CYP1A2_pIC50_direct_inhibition,0.9356935808458847,0.775255250566927,-0.02809318929926996,0.0,0.0,naive_mean
15,CYP1A2_pIC50_direct_inhibition,0.9647827817982428,0.7905222056280857,-0.008901329548180792,0.0,0.0,naive_mean
16,CYP1A2_pIC50_direct_inhibition,0.9541616512534457,0.8056927783909507,-0.010910860981190984,0.0,0.0,naive_mean
17,CYP1A2_pIC50_direct_inhibition,1.0187756961640173,0.7500547062783981,-0.001723587652177505,0.0,0.0,naive_mean
18,CYP1A2_pIC50_direct_inhibition,0.9704157895836193,0.7713882189909349,-0.003406290880528129,0.0,0.0,naive_mean
19,CYP1A2_pIC50_direct_inhibition,0.9649489975877332,0.8115824303196011,-0.016997277868277427,0.0,0.0,naive_mean
20,CYP1A2_pIC50_direct_inhibition,0.9566672763236064,0.8695937958279871,-0.018223396036810335,0.0,0.0,naive_mean
21,CYP1A2_pIC50_direct_inhibition,1.0154019987416234,0.6929427671216049,-0.0012325208568453316,0.0,0.0,naive_mean
22,CYP1A2_pIC50_direct_inhibition,0.9480434734804577,0.7370801669811702,-0.01895971764666693,0.0,0.0,naive_mean
23,CYP1A2_pIC50_direct_inhibition,0.9800525304203276,0.8048888873670255,-0.004271019440170498,0.0,0.0,naive_mean
24,CYP1A2_pIC50_direct_inhibition,1.0100898412521462,0.7915496452938244,-0.000341542830106345,0.0,0.0,naive_mean
25,CYP1A2_pIC50_direct_inhibition,1.0019926342630439,0.7825473630015519,-1.4997601694100027e-05,0.0,0.0,naive_mean
26,CYP1A2_pIC50_direct_inhibition,0.9802211185202129,0.7832913248950205,-0.0020338821637067017,0.0,0.0,naive_mean
27,CYP1A2_pIC50_direct_inhibition,1.0088258799214957,0.8012555696254615,-0.0003380673209267826,0.0,0.0,naive_mean
28,CYP1A2_pIC50_direct_inhibition,0.9688873604951597,0.8008651017456607,-0.004357370473829114,0.0,0.0,naive_mean
29,CYP1A2_pIC50_direct_inhibition,0.9760178424697442,0.8177493589856993,-0.005324042759371039,0.0,0.0,naive_mean
30,CYP1A2_pIC50_direct_inhibition,0.9758339931551527,0.7592740778864548,-0.0037843812929780896,0.0,0.0,naive_mean
31,CYP1A2_pIC50_direct_inhibition,0.9937973768665828,0.7434948765478108,-0.000165695088938822,0.0,0.0,naive_mean
32,CYP1A2_pIC50_direct_inhibition,0.9803777527748925,0.8065579943356669,-0.0031335564975629726,0.0,0.0,naive_mean
33,CYP1A2_pIC50_direct_inhibition,1.0253955248621183,0.6954765625439876,-0.0018695138576090287,0.0,0.0,naive_mean
34,CYP1A2_pIC50_direct_inhibition,1.037694437401111,0.7655559620011259,-0.006648204633388444,0.0,0.0,naive_mean
35,CYP1A2_pIC50_direct_inhibition,0.9773456298696537,0.8076746371693888,-0.003808595039250129,0.0,0.0,naive_mean
36,CYP1A2_pIC50_direct_inhibition,1.0160354541699514,0.8374177414557863,-0.0009119035617661808,0.0,0.0,naive_mean
37,CYP1A2_pIC50_direct_inhibition,0.9495698992104753,0.7876185857143019,-0.011791318282277752,0.0,0.0,naive_mean
38,CYP1A2_pIC50_direct_inhibition,1.005313112684448,0.7507253713731801,-0.00010352218224407572,0.0,0.0,naive_mean
39,CYP1A2_pIC50_direct_inhibition,0.9717143857418289,0.8483545225306127,-0.005982616870257029,0.0,0.0,naive_mean
40,CYP1A2_pIC50_direct_inhibition,0.9675989718331311,0.826818040034536,-0.0033256605584377485,0.0,0.0,naive_mean
41,CYP1A2_pIC50_direct_inhibition,0.9965259742044625,0.7623097842265111,-7.616951868882893e-05,0.0,0.0,naive_mean
42,CYP1A2_pIC50_direct_inhibition,1.0106038660068026,0.7409799155221138,-0.000386842512234864,0.0,0.0,naive_mean
43,CYP1A2_pIC50_direct_inhibition,0.9779685573176635,0.770561773789195,-0.0037956353559136513,0.0,0.0,naive_mean
44,CYP1A2_pIC50_direct_inhibition,0.9559916121935059,0.7852857542361423,-0.014128261551354049,0.0,0.0,naive_mean
45,CYP1A2_pIC50_direct_inhibition,0.9864537847436962,0.8443554231136785,-0.0009496240272692802,0.0,0.0,naive_mean
46,CYP1A2_pIC50_direct_inhibition,0.9824496748942988,0.8644452207937243,-0.002370649410558423,0.0,0.0,naive_mean
47,CYP1A2_pIC50_direct_inhibition,0.9985631970511012,0.7396638740300067,-6.323998755775051e-06,0.0,0.0,naive_mean
48,CYP1A2_pIC50_direct_inhibition,0.9620481725909873,0.8188224400351087,-0.009806632652905156,0.0,0.0,naive_mean
49,CYP1A2_pIC50_direct_inhibition,0.9452443984481438,0.7924412239326801,-0.014448440446559463,0.0,0.0,naive_mean
50,CYP1A2_pIC50_direct_inhibition,0.9792264945344324,0.7649268463806135,-0.002110073348033259,0.0,0.0,naive_mean
51,CYP1A2_pIC50_direct_inhibition,1.0084833225009782,0.812055497939754,-0.0002828461375581348,0.0,0.0,naive_mean
52,CYP1A2_pIC50_direct_inhibition,0.9597035992855206,0.7330466763200941,-0.008966901173759423,0.0,0.0,naive_mean
53,CYP1A2_pIC50_direct_inhibition,0.997515265756147,0.7640740288264952,-2.798360718525572e-05,0.0,0.0,naive_mean
54,CYP1A2_pIC50_direct_inhibition,1.020666604476725,0.7110106641391626,-0.0030344577568481856,0.0,0.0,naive_mean
55,CYP1A2_pIC50_direct_inhibition,0.9955468993161715,0.7639087684467277,-7.630642898193152e-05,0.0,0.0,naive_mean
56,CYP1A2_pIC50_direct_inhibition,1.0108877834559453,0.7753138036606433,-0.0005482347860517045,0.0,0.0,naive_mean
57,CYP1A2_pIC50_direct_inhibition,0.962129314709192,0.7899710855337966,-0.008303672386820615,0.0,0.0,naive_mean
58,CYP1A2_pIC50_direct_inhibition,1.016670546524468,0.7513073659699804,-0.001444906252771272,0.0,0.0,naive_mean
59,CYP1A2_pIC50_direct_inhibition,0.9600377241547987,0.7444875566440847,-0.009041492757049907,0.0,0.0,naive_mean
60,CYP1A2_pIC50_direct_inhibition,0.9626947056076526,0.8098518853846498,-0.007006587525758112,0.0,0.0,naive_mean
61,CYP1A2_pIC50_direct_inhibition,1.038054883963069,0.744730530056836,-0.007885622595458663,0.0,0.0,naive_mean
62,CYP1A2_pIC50_direct_inhibition,1.0131169938331177,0.8249171906583785,-0.0007514158101777912,0.0,0.0,naive_mean
63,CYP1A2_pIC50_direct_inhibition,1.0250170222292136,0.8619653935573623,-0.002048790795984301,0.0,0.0,naive_mean
64,CYP1A2_pIC50_direct_inhibition,0.9617332647422783,0.8614662463178961,-0.006567211280091412,0.0,0.0,naive_mean
65,CYP1A2_pIC50_direct_inhibition,0.990563529015005,0.7871408394758216,-0.0005276572973804683,0.0,0.0,naive_mean
66,CYP1A2_pIC50_direct_inhibition,0.9673701509459108,0.7611823201357656,-0.00526452105863684,0.0,0.0,naive_mean
67,CYP1A2_pIC50_direct_inhibition,0.976673483002645,0.8268975511427726,-0.0028924284057441074,0.0,0.0,naive_mean
68,CYP1A2_pIC50_direct_inhibition,0.9826085072484321,0.7438280743808265,-0.001669517625460637,0.0,0.0,naive_mean
69,CYP1A2_pIC50_direct_inhibition,1.0137815751038373,0.7779658553165507,-0.0009014676818910328,0.0,0.0,naive_mean
70,CYP1A2_pIC50_direct_inhibition,0.9550235412911648,0.839947333061725,-0.022224776979841154,0.0,0.0,naive_mean
71,CYP1A2_pIC50_direct_inhibition,0.9869061751838659,0.7111956742226212,-0.0010795012574178475,0.0,0.0,naive_mean
72,CYP1A2_pIC50_direct_inhibition,0.9735908636146154,0.8079926699905086,-0.0028570285763753756,0.0,0.0,naive_mean
73,CYP1A2_pIC50_direct_inhibition,0.9461639245539447,0.7690117710188965,-0.009751556220524593,0.0,0.0,naive_mean
74,CYP1A2_pIC50_direct_inhibition,0.966531233133987,0.8348212662113645,-0.006290870388060199,0.0,0.0,naive_mean
75,CYP1A2_pIC50_direct_inhibition,0.9893609373444799,0.8181605984785126,-0.0008746846624196891,0.0,0.0,naive_mean
76,CYP1A2_pIC50_direct_inhibition,0.9347011703252908,0.8371487069464145,-0.03721504903670647,0.0,0.0,naive_mean
77,CYP1A2_pIC50_direct_inhibition,0.980611176865834,0.879135456773196,-0.0023623934862828655,0.0,0.0,naive_mean
78,CYP1A2_pIC50_direct_inhibition,1.0191247675237467,0.7407341475954484,-0.0011627803216722743,0.0,0.0,naive_mean
79,CYP1A2_pIC50_direct_inhibition,1.0160472000675784,0.770349605783387,-0.0008325569605258654,0.0,0.0,naive_mean
80,CYP1A2_pIC50_direct_inhibition,0.9853096777528938,0.7747483796067048,-0.0008305391460396994,0.0,0.0,naive_mean
81,CYP1A2_pIC50_direct_inhibition,0.9806406734701851,0.8342600456542756,-0.0024379175011306486,0.0,0.0,naive_mean
82,CYP1A2_pIC50_direct_inhibition,0.9710799908505192,0.861857769548024,-0.004178046219791565,0.0,0.0,naive_mean
83,CYP1A2_pIC50_direct_inhibition,0.9647732123020986,0.7720562412571638,-0.006555410334278866,0.0,0.0,naive_mean
84,CYP1A2_pIC50_direct_inhibition,0.9541790387356331,0.8085656369938389,-0.012560972595417219,0.0,0.0,naive_mean
85,CYP1A2_pIC50_direct_inhibition,1.00047493960356,0.7877670271791534,-7.791429978976083e-07,0.0,0.0,naive_mean
86,CYP1A2_pIC50_direct_inhibition,0.9646069406376342,0.7980059155204885,-0.006195974422556372,0.0,0.0,naive_mean
87,CYP1A2_pIC50_direct_inhibition,0.9971457265213668,0.816153766170521,-4.373567558801916e-05,0.0,0.0,naive_mean
88,CYP1A2_pIC50_direct_inhibition,1.0208937289346387,0.7647431949686349,-0.0021366832051852302,0.0,0.0,naive_mean
89,CYP1A2_pIC50_direct_inhibition,0.9919245913659681,0.7984415735064743,-0.000479428094662282,0.0,0.0,naive_mean
90,CYP1A2_pIC50_direct_inhibition,0.9729843046874728,0.7989529492145484,-0.0034011451213260546,0.0,0.0,naive_mean
91,CYP1A2_pIC50_direct_inhibition,0.9368327974104877,0.768717485055637,-0.027805589605229608,0.0,0.0,naive_mean
92,CYP1A2_pIC50_direct_inhibition,0.9790906704008137,0.8192797176093958,-0.002077508394969785,0.0,0.0,naive_mean
93,CYP1A2_pIC50_direct_inhibition,1.016215005718108,0.7197400332694063,-0.0011868871729294739,0.0,0.0,naive_mean
94,CYP1A2_pIC50_direct_inhibition,0.9460421610820873,0.7807954857289556,-0.016014319155970957,0.0,0.0,naive_mean
95,CYP1A2_pIC50_direct_inhibition,0.9851703506969212,0.7865423829972359,-0.0015282472582032192,0.0,0.0,naive_mean
96,CYP1A2_pIC50_direct_inhibition,0.9731268263769232,0.7949151543048012,-0.0028827332890790647,0.0,0.0,naive_mean
97,CYP1A2_pIC50_direct_inhibition,0.9734165359436338,0.755708929766402,-0.004241787981423162,0.0,0.0,naive_mean
98,CYP1A2_pIC50_direct_inhibition,0.9908377570985103,0.7996770717736222,-0.0005773129569870417,0.0,0.0,naive_mean
99,CYP1A2_pIC50_direct_inhibition,0.9526768351903817,0.8440549625260835,-0.016869081275030062,0.0,0.0,naive_mean
100,CYP1A2_pIC50_direct_inhibition,0.9809965496948748,0.7707361981030613,-0.0023419022393891264,0.0,0.0,naive_mean
101,CYP1A2_pIC50_direct_inhibition,0.968681178710546,0.7365243581112008,-0.004352357023899245,0.0,0.0,naive_mean
102,CYP1A2_pIC50_direct_inhibition,1.025488563170366,0.744055905633108,-0.0031202655744047014,0.0,0.0,naive_mean
103,CYP1A2_pIC50_direct_inhibition,0.9732780949751302,0.792092485814679,-0.004297936656801449,0.0,0.0,naive_mean
104,CYP1A2_pIC50_direct_inhibition,0.9471220480751511,0.8461693336993686,-0.016327940711550637,0.0,0.0,naive_mean
105,CYP1A2_pIC50_direct_inhibition,0.948055382143448,0.8612543282420172,-0.015436055878807364,0.0,0.0,naive_mean
106,CYP1A2_pIC50_direct_inhibition,0.9614252330157227,0.7993093900847977,-0.006285309929444427,0.0,0.0,naive_mean
107,CYP1A2_pIC50_direct_inhibition,0.962840187696378,0.7962477862535535,-0.007037316654080028,0.0,0.0,naive_mean
108,CYP1A2_pIC50_direct_inhibition,0.9881775262697727,0.734120266430662,-0.0009441877953215716,0.0,0.0,naive_mean
109,CYP1A2_pIC50_direct_inhibition,0.94823388258516,0.8078077890861431,-0.014358166225039826,0.0,0.0,naive_mean
110,CYP1A2_pIC50_direct_inhibition,1.032153434723307,0.7189936664453822,-0.004006947884641621,0.0,0.0,naive_mean
111,CYP1A2_pIC50_direct_inhibition,0.9569105080507978,0.8695840537224415,-0.00947219431794677,0.0,0.0,naive_mean
112,CYP1A2_pIC50_direct_inhibition,0.981972723281449,0.7578597531208988,-0.0017283677292234678,0.0,0.0,naive_mean
113,CYP1A2_pIC50_direct_inhibition,0.9450978833939687,0.8405116827169928,-0.020024049841677938,0.0,0.0,naive_mean
114,CYP1A2_pIC50_direct_inhibition,1.0071493575774586,0.7411973224735571,-0.0002213082769728647,0.0,0.0,naive_mean
115,CYP1A2_pIC50_direct_inhibition,0.9467038544748964,0.8181954580942159,-0.025231525992289505,0.0,0.0,naive_mean
116,CYP1A2_pIC50_direct_inhibition,0.9680572046879641,0.779328789525444,-0.0054296975846039874,0.0,0.0,naive_mean
117,CYP1A2_pIC50_direct_inhibition,0.983680755008753,0.7772629392526345,-0.001596728629478683,0.0,0.0,naive_mean
118,CYP1A2_pIC50_direct_inhibition,0.9854196310703377,0.7870982259505844,-0.0011156614526681707,0.0,0.0,naive_mean
119,CYP1A2_pIC50_direct_inhibition,1.0746783866965268,0.7397776057150748,-0.02008765503495802,0.0,0.0,naive_mean
120,CYP1A2_pIC50_direct_inhibition,1.0168923598799893,0.7528975942285627,-0.0012174745361095418,0.0,0.0,naive_mean
121,CYP1A2_pIC50_direct_inhibition,0.9764979507343367,0.80908854946655,-0.0023800018082833496,0.0,0.0,naive_mean
122,CYP1A2_pIC50_direct_inhibition,0.9508357333987361,0.7999563623765104,-0.015630603861041648,0.0,0.0,naive_mean
123,CYP1A2_pIC50_direct_inhibition,0.9951077633069054,0.7921492445340765,-8.400214408155193e-05,0.0,0.0,naive_mean
124,CYP1A2_pIC50_direct_inhibition,1.0141824583550276,0.7805456469036529,-0.0008129470536788475,0.0,0.0,naive_mean
125,CYP1A2_pIC50_direct_inhibition,1.030945231946933,0.7148718240191764,-0.0038726060399842943,0.0,0.0,naive_mean
126,CYP1A2_pIC50_direct_inhibition,0.975187991106157,0.8631080453584598,-0.0044961579318589795,0.0,0.0,naive_mean
127,CYP1A2_pIC50_direct_inhibition,0.9830535483679413,0.7308480057853718,-0.0015326202080703233,0.0,0.0,naive_mean
128,CYP1A2_pIC50_direct_inhibition,0.9643839254218176,0.7437336234767409,-0.004163485635978903,0.0,0.0,naive_mean
129,CYP1A2_pIC50_direct_inhibition,0.9892149981947961,0.7614005790532259,-0.0005103016416134754,0.0,0.0,naive_mean
130,CYP1A2_pIC50_direct_inhibition,0.9522108777813295,0.8087509782862576,-0.013310226923991753,0.0,0.0,naive_mean
131,CYP1A2_pIC50_direct_inhibition,0.9485339573757543,0.8500197325188632,-0.015356451757674305,0.0,0.0,naive_mean
132,CYP1A2_pIC50_direct_inhibition,0.9693886630921823,0.8182297993113153,-0.004820704707537704,0.0,0.0,naive_mean
133,CYP1A2_pIC50_direct_inhibition,0.9881801246194425,0.8061384819106601,-0.000396574744268241,0.0,0.0,naive_mean
134,CYP1A2_pIC50_direct_inhibition,1.02507731159097,0.779857216741198,-0.0045242909956360045,0.0,0.0,naive_mean
135,CYP1A2_pIC50_direct_inhibition,1.0084062374653655,0.7566710245960877,-0.00035408047055751624,0.0,0.0,naive_mean
136,CYP1A2_pIC50_direct_inhibition,0.9554793005727727,0.7391415269191589,-0.010727400913863594,0.0,0.0,naive_mean
137,CYP1A2_pIC50_direct_inhibition,0.965097356785051,0.8020227563990903,-0.006081242291680722,0.0,0.0,naive_mean
138,CYP1A2_pIC50_direct_inhibition,0.9700988883266964,0.7990255472964487,-0.0046834877286356935,0.0,0.0,naive_mean
139,CYP1A2_pIC50_direct_inhibition,0.9644125274601398,0.8196878813002719,-0.0051132606256441004,0.0,0.0,naive_mean
140,CYP1A2_pIC50_direct_inhibition,0.9804551006557254,0.745350247990935,-0.002310899504345043,0.0,0.0,naive_mean
141,CYP1A2_pIC50_direct_inhibition,0.9746396223865592,0.8355784586398352,-0.00371664512819736,0.0,0.0,naive_mean
142,CYP1A2_pIC50_direct_inhibition,0.9461755669073891,0.7931248626673706,-0.014994634869349488,0.0,0.0,naive_mean
143,CYP1A2_pIC50_direct_inhibition,0.9805219402300861,0.7367151077269708,-0.0017184282950208907,0.0,0.0,naive_mean
144,CYP1A2_pIC50_direct_inhibition,0.953949950629502,0.8257405586617089,-0.014726852181342842,0.0,0.0,naive_mean
145,CYP1A2_pIC50_direct_inhibition,1.0154130193500635,0.7486041380498957,-0.0007626987057687273,0.0,0.0,naive_mean
146,CYP1A2_pIC50_direct_inhibition,1.0059793722944583,0.6961210198749851,-0.00022049392911305254,0.0,0.0,naive_mean
147,CYP1A2_pIC50_direct_inhibition,1.0003504375686176,0.7298517498808599,-3.406986313070348e-07,0.0,0.0,naive_mean
148,CYP1A2_pIC50_direct_inhibition,0.9884327402372227,0.7639727254979086,-0.0006478235369442586,0.0,0.0,naive_mean
149,CYP1A2_pIC50_direct_inhibition,0.9981595770878317,0.7935606994336327,-1.6128696484818406e-05,0.0,0.0,naive_mean
150,CYP1A2_pIC50_direct_inhibition,0.9570386034435326,0.8162554063331892,-0.011351186644976696,0.0,0.0,naive_mean
151,CYP1A2_pIC50_direct_inhibition,0.9809321156321962,0.8619228603869145,-0.002376995946662408,0.0,0.0,naive_mean
152,CYP1A2_pIC50_direct_inhibition,1.009064260079876,0.7777452411082968,-0.00041859209038519474,0.0,0.0,naive_mean
153,CYP1A2_pIC50_direct_inhibition,1.025690019476111,0.7998687656336009,-0.0025337557485702877,0.0,0.0,naive_mean
154,CYP1A2_pIC50_direct_inhibition,1.01773608407147,0.7985641532107252,-0.001881049942530133,0.0,0.0,naive_mean
155,CYP1A2_pIC50_direct_inhibition,1.0069222042950363,0.7914692381333545,-0.00020185396024574587,0.0,0.0,naive_mean
156,CYP1A2_pIC50_direct_inhibition,0.9686906747133716,0.8008948305902128,-0.003618770578563524,0.0,0.0,naive_mean
157,CYP1A2_pIC50_direct_inhibition,1.0259594386946127,0.8288300196694889,-0.00213750654065481,0.0,0.0,naive_mean
158,CYP1A2_pIC50_direct_inhibition,0.9666172811577838,0.7922380289981551,-0.004929691105633793,0.0,0.0,naive_mean
159,CYP1A2_pIC50_direct_inhibition,0.9886904295318677,0.7846380766750171,-0.0011456608188002981,0.0,0.0,naive_mean
160,CYP1A2_pIC50_direct_inhibition,1.0228636665880675,0.7840786469469742,-0.0025780316165582295,0.0,0.0,naive_mean
161,CYP1A2_pIC50_direct_inhibition,0.9605199456335015,0.7672839176219978,-0.009627707499737959,0.0,0.0,naive_mean
162,CYP1A2_pIC50_direct_inhibition,0.9714173053280749,0.8165342137524546,-0.004141128819298512,0.0,0.0,naive_mean
163,CYP1A2_pIC50_direct_inhibition,1.020696951030379,0.7996066228160911,-0.0025608940643557787,0.0,0.0,naive_mean
164,CYP1A2_pIC50_direct_inhibition,1.0201297648800318,0.7617521010480572,-0.0028019493537900786,0.0,0.0,naive_mean
165,CYP1A2_pIC50_direct_inhibition,0.9664501101163839,0.7714413709503045,-0.004892020662206509,0.0,0.0,naive_mean
166,CYP1A2_pIC50_direct_inhibition,0.9776769117730206,0.8214642226310563,-0.0018191881562708012,0.0,0.0,naive_mean
