inchikey,Molecule_Name,canonical_smiles,net_charge_ph74,net_charge_neutral,crippen_logp,split
RADKZDMFGJYCBB-UHFFFAOYSA-N,OCNT-0000422,Cc1ncc(CO)c(C=O)c1O,-1,0.0,0.40041999999999983,train
TXCGAZHTZHNUAI-UHFFFAOYSA-N,OCNT-0001882,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,-1,0.0,2.582,train
XBJWOGLKABXFJE-UHFFFAOYSA-N,OCNT-0007477,CCOC(=O)N1CSCC1C(=O)O,0,0.0,0.6024,train
PVNIIMVLHYAWGP-UHFFFAOYSA-N,OCNT-0010068,O=C(O)c1cccnc1,-1,0.0,0.7797999999999999,train
TYMRLRRVMHJFTF-UHFFFAOYSA-N,OCNT-0014841,NCc1ccc(S(N)(=O)=O)cc1,1,0.0,-0.20729999999999998,train
AQHHHDLHHXJYJD-UHFFFAOYSA-N,OCNT-0018684,CC(C)NCC(O)COc1cccc2ccccc12,1,0.0,2.5775000000000006,train
OEHAYUOVELTAPG-UHFFFAOYSA-N,OCNT-0020887,CNC(C)Cc1ccccc1OC,1,0.0,1.8456,train
NGOGFTYYXHNFQH-UHFFFAOYSA-N,OCNT-0021749,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,2,0.0,1.2187999999999999,train
QZAYGJVTTNCVMB-UHFFFAOYSA-N,OCNT-0021943,NCCc1c[nH]c2ccc(O)cc12,0,0.0,1.3747,train
VOXZDWNPVJITMN-ZBRFXRBCSA-N,OCNT-0021946,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-1,0.0,3.6092000000000026,train
GZUITABIAKMVPG-UHFFFAOYSA-N,OCNT-0022006,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1,0.0,6.075200000000007,train
HWHLPVGTWGOCJO-UHFFFAOYSA-N,OCNT-0022012,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.0,4.330500000000004,train
IENZQIKPVFGBNW-UHFFFAOYSA-N,OCNT-0022066,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.0,1.7845999999999997,train
VRBKIVRKKCLPHA-UHFFFAOYSA-N,OCNT-0022107,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.0,3.5519000000000025,train
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCNT-0022119,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2,0.0,3.942700000000003,train
JWZZKOKVBUJMES-UHFFFAOYSA-N,OCNT-0022125,CC(C)NCC(O)c1ccc(O)c(O)c1,-1,0.0,1.1291999999999998,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N,OCNT-0022126,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.0,4.826600000000004,train
LNEPOXFFQSENCJ-UHFFFAOYSA-N,OCNT-0022127,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.0,4.425600000000004,train
CEUORZQYGODEFX-UHFFFAOYSA-N,OCNT-0022128,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.0,4.859300000000005,train
ZUXABONWMNSFBN-UHFFFAOYSA-N,OCNT-0022129,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,2,0.0,2.0298999999999996,train
WXPNDRBBWZMPQG-UHFFFAOYSA-N,OCNT-0022130,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,2,0.0,1.7464199999999999,train
RAPZEAPATHNIPO-UHFFFAOYSA-N,OCNT-0022137,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.0,3.5904200000000026,train
XJGVXQDUIWGIRW-UHFFFAOYSA-N,OCNT-0022139,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,2,0.0,3.7714000000000025,train
KLBQZWRITKRQQV-UHFFFAOYSA-N,OCNT-0022141,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.0,5.885600000000005,train
KLPWJLBORRMFGK-UHFFFAOYSA-N,OCNT-0022142,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,0.0,1.96282,train
HXGBXQDTNZMWGS-RUZDIDTESA-N,OCNT-0022215,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,0.0,3.957500000000003,train
YRCWQPVGYLYSOX-UHFFFAOYSA-N,OCNT-0022234,CNCC(O)c1ccc(O)cc1,0,0.0,0.645,train
WXFIGDLSSYIKKV-RCOVLWMOSA-N,OCNT-0022235,C[C@H](N)[C@H](O)c1cccc(O)c1,0,0.0,0.7728000000000002,train
YBHILYKTIRIUTE-UHFFFAOYSA-N,OCNT-0022237,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,1.0,3.096300000000001,train
ZEWQUBUPAILYHI-UHFFFAOYSA-N,OCNT-0022246,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2,0.0,4.945600000000005,train
XSCGXQMFQXDFCW-UHFFFAOYSA-N,OCNT-0022254,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,0.0,5.259800000000004,train
PWWVAXIEGOYWEE-UHFFFAOYSA-N,OCNT-0022266,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.0,4.239400000000003,train
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,OCNT-0022267,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0,4.241000000000003,train
WIKYUJGCLQQFNW-UHFFFAOYSA-N,OCNT-0022268,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2,0.0,4.580200000000004,train
BTFMCMVEUCGQDX-UHFFFAOYSA-N,OCNT-0022269,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,0.0,4.976400000000005,train
YVUQSNJEYSNKRX-UHFFFAOYSA-N,OCNT-0022271,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.0,5.8570000000000055,train
DKMFBWQBDIGMHM-UHFFFAOYSA-N,OCNT-0022281,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.0,3.520500000000003,train
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCNT-0022288,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2,0.0,4.308100000000003,train
RMEDXOLNCUSCGS-UHFFFAOYSA-N,OCNT-0022291,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.0,3.6784000000000026,train
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,OCNT-0022294,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.0,4.894400000000004,train
ZKIAIYBUSXZPLP-UHFFFAOYSA-N,OCNT-0022297,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,0.0,4.724000000000004,train
FEBOTPHFXYHVPL-UHFFFAOYSA-N,OCNT-0022301,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.0,3.7687000000000026,train
QWGDMFLQWFTERH-UHFFFAOYSA-N,OCNT-0022303,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2,0.0,3.4292000000000025,train
FPCCSQOGAWCVBH-UHFFFAOYSA-N,OCNT-0022314,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.0,2.423800000000001,train
HRRBJVNMSRJFHQ-UHFFFAOYSA-N,OCNT-0022315,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,0.0,3.410300000000002,train
VCKUSRYTPJJLNI-UHFFFAOYSA-N,OCNT-0022316,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,0.0,1.0567999999999995,train
PNCPYILNMDWPEY-QGZVFWFLSA-N,OCNT-0022317,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,0.0,3.0711000000000013,train
FBOZXECLQNJBKD-ZDUSSCGKSA-N,OCNT-0200796,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-2,0.0,0.2684000000000012,train
OBKXEAXTFZPCHS-UHFFFAOYSA-N,OCNT-0200803,O=C(O)CCCc1ccccc1,-1,0.0,2.0939,train
NNTMZAGJQBDZRO-UHFFFAOYSA-N,OCNT-0283087,COc1ccc2cc(C(=O)N3CCn4cncc4C3)n(C)c2c1,1,0.0,2.0394,train
WRLYSWVJPNRQTN-UHFFFAOYSA-N,OCNT-0294781,Cn1cc(C(=O)N2CCc3n[nH]cc3C2)c2ccccc21,0,0.0,2.0999,train
CDQSUAXVLAUUPS-UHFFFAOYSA-N,OCNT-0319465,COc1ccc(-c2cc(C(=O)N3CCCC(C#N)C3)[nH]n2)cc1,0,0.0,2.46108,train
JWHAUXFOSRPERK-UHFFFAOYSA-N,OCNT-0381046,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,0.0,3.2414000000000023,train
REFJWTPEDVJJIY-UHFFFAOYSA-N,OCNT-0436875,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-5,0.0,1.988,train
JYGXADMDTFJGBT-VWUMJDOOSA-N,OCNT-0476452,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.0,1.7815999999999996,train
GPKJTRJOBQGKQK-UHFFFAOYSA-N,OCNT-0476550,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2,0.0,5.972400000000006,train
RBTBFTRPCNLSDE-UHFFFAOYSA-N,OCNT-0476578,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1,1.0,2.498900000000001,train
WJCNZQLZVWNLKY-UHFFFAOYSA-N,OCNT-0476778,c1ccc2[nH]c(-c3cscn3)nc2c1,-1,0.0,2.6864,train
GDLIGKIOYRNHDA-UHFFFAOYSA-N,OCNT-0477348,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.0,4.528400000000004,train
OFAIGZWCDGNZGT-UHFFFAOYSA-N,OCNT-0477587,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,1,0.0,3.3834000000000026,train
HCYAFALTSJYZDH-UHFFFAOYSA-N,OCNT-0478484,CNCCCN1c2ccccc2CCc2ccccc21,1,0.0,3.5328000000000026,train
DRLFMBDRBRZALE-UHFFFAOYSA-N,OCNT-0478539,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0.0,1.8550999999999997,train
YLJREFDVOIBQDA-UHFFFAOYSA-N,OCNT-0478585,Nc1c2c(nc3ccccc13)CCCC2,0,0.0,2.695800000000001,train
DKNWSYNQZKUICI-UHFFFAOYSA-N,OCNT-0481618,NC12CC3CC(CC(C3)C1)C2,1,0.0,1.9139,train
DERZBLKQOCDDDZ-JLHYYAGUSA-N,OCNT-0483290,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,2,0.0,5.1070000000000055,train
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,OCNT-0483502,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-2,0.0,2.9014000000000006,train
QXKHYNVANLEOEG-UHFFFAOYSA-N,OCNT-0483505,COc1c2occc2cc2ccc(=O)oc12,0,0.0,2.5478000000000005,train
RLMUFLVAROGUMJ-UHFFFAOYSA-N,OCNT-0492202,N#Cc1cc(C(F)(F)F)ccc1N1CCC2(CCOC2)C1,0,0.0,3.193880000000002,train
PIXMJBOEBUQEEW-UHFFFAOYSA-N,OCNT-0492977,COCC1CN(C(=O)C2CC23CCc2ccccc23)CCO1,1,0.0,1.7643,train
JCCNYMKQOSZNPW-UHFFFAOYSA-N,OCNT-0493312,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.0,4.887800000000005,train
LPEPZBJOKDYZAD-UHFFFAOYSA-N,OCNT-0493346,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-1,0.0,4.1472000000000016,train
BRZANEXCSZCZCI-UHFFFAOYSA-N,OCNT-0493664,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,0.0,2.1317199999999996,train
HXLAFSUPPDYFEO-UHFFFAOYSA-N,OCNT-0493764,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,0.0,2.584220000000001,train
LAQWXSZWFLYJOE-UHFFFAOYSA-N,OCNT-0493767,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0,0.0,3.8146200000000023,train
FJHBVJOVLFPMQE-QFIPXVFZSA-N,OCNT-0493792,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-1,0.0,2.3476,train
FTALBRSUTCGOEG-UHFFFAOYSA-N,OCNT-0493842,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.0,2.7771,train
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,OCNT-0493904,CCOc1ccccc1OCC1CNCCO1,1,0.0,1.4525,train
