Molecule_Name,inchikey,canonical_smiles
OCNT-0010024,IGQPNWMJMSQCKW-UHFFFAOYSA-N,O=C(O)c1cccc(Cn2ccnc2)c1
OCNT-0491471,BVDAFZWKMQCHRT-GASCZTMLSA-N,CO[C@H]1CN(C(=O)c2ccn(-c3ccccc3F)n2)C[C@H]1OC
OCNT-0493952,ZCTSQCRTBXPIIU-UHFFFAOYSA-N,O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1
OCNT-0495173,VSDUZFOSJDMAFZ-UHFFFAOYSA-N,COC(=O)C(N)Cc1ccccc1
OCNT-0495806,VBZCKONYGSQXHT-UHFFFAOYSA-N,COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2ccccc2c1
OCNT-0496981,RWZAIHHFBKOVIK-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1
OCNT-0497785,AZVFIZVKGSPGPK-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F
OCNT-1498525,UAODYKLBUMXKDC-UHFFFAOYSA-N,NC(Cc1cc(Cl)cc(Cl)c1)C(=O)O
OCNT-2148029,PFDUUKDQEHURQC-UHFFFAOYSA-N,COc1cc(CC(N)C(=O)O)ccc1O
OCNT-2308485,QKKYGDCZJOIAFV-UHFFFAOYSA-N,O=C(NCC(F)CO)c1cccc(-n2cc(-c3ccc4cnccc4c3)nn2)c1
OCNT-2311186,SUWHYBSBFPCCEY-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cn[nH]c2)c1)c1cccnc1O
OCNT-2312792,HTRUARZJVGTQQJ-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=O)NCc1ccc(-n2ccnc2)c(F)c1
OCNT-2314689,POYOHGUZGSPOTJ-UHFFFAOYSA-N,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1cccnc1O
OCNT-2461740,JROSDBYIFZWPBP-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)NCc2ccncc2)c1
OCNT-2469049,KFDFCBXHWBWRNM-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccc(F)cc3C)n2)cc1F
OCNT-2534775,UNEGPCMGWWRHKL-UHFFFAOYSA-N,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccc(-n2cnnc2)cc1
OCNT-2534776,DTROWYMYRYMVJD-UHFFFAOYSA-N,O=C(CC1CCCC1)NC1CCC(C(=O)Nc2cnccc2O)CC1
OCNT-2534778,RTTAKMJWURYDOX-UHFFFAOYSA-N,O=C(Cc1cccc(O)c1)NCc1ccc(-n2ccnc2)c(F)c1
OCNT-2534781,OAHSXVGSCRPCIB-UHFFFAOYSA-N,Cc1cc(CNC(=O)c2csc(-c3ccc4c(c3)OCO4)n2)no1
OCNT-2534782,JQUYLQUXHQTSLJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2)c2n[nH]cc2c1
OCNT-2534783,ZNNCRYGBHWLYAV-UHFFFAOYSA-N,CNC(=O)c1csc(-c2ccc3c(c2)OCO3)n1
OCNT-2534784,FPQZQXQHMQNGET-UHFFFAOYSA-N,Cn1cnnc1CNC(=O)c1csc(-c2ccc3c(c2)OCO3)n1
OCNT-2534785,JOWAYMDGQTWWHN-UHFFFAOYSA-N,Cn1cc(CNC(=O)c2csc(-c3ccc4c(c3)OCO4)n2)cn1
OCNT-2534787,XZFFLONOQSCQJY-UHFFFAOYSA-N,N#CCNC(=O)c1csc(-c2ccc3c(c2)OCO3)n1
OCNT-2534798,IAZVKDJIAPRDEN-UHFFFAOYSA-N,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)Nc1c(F)cccc1F
OCNT-2534799,MBJGHBFUQMRCCD-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1C
OCNT-2534800,ZTMKRDWIDMDAMP-UHFFFAOYSA-N,Cc1nc(-c2ccc(CNC(=O)c3cc(Cl)c[nH]3)s2)cs1
OCNT-2534803,LZSBQYVBPJVTDR-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN(C(=O)c1ccc(NC3CC3)nc1)C2
OCNT-2534805,FCDPQNPPXSHIHC-UHFFFAOYSA-N,COc1cccc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)no2)c1
OCNT-2534806,IJJJSXKYIBNCKO-UHFFFAOYSA-N,O=C(NCCc1nc(-c2ccc(Cl)cc2)no1)c1ccccc1
OCNT-2534808,DEQIHGMZJVGRHC-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)(C(N)=O)c2ccccc2)ccc1F
OCNT-2534809,PRSDKLCCMIAKDL-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C(C)Sc1nnc(-c2c[nH]c3ccccc23)o1
OCNT-2534810,VXSHODCKRGPEBG-UHFFFAOYSA-N,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NCc1cccs1
OCNT-2534811,CGKIUZNBBOMYDJ-UHFFFAOYSA-N,NC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccc(-n4ccnc4)c(F)c3)cc2)cc1
OCNT-2534813,XMROZLFGOWMJCM-UHFFFAOYSA-N,Cc1cccnc1CNC(=O)C1CCC(NC(=O)CC2CCCCC2)CC1
OCNT-2534822,RIXSOVONJREYAF-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(C)n2)cc1F
OCNT-2534823,ZNTPEPKSNUYNNJ-UHFFFAOYSA-N,O=C(NCc1ccc(-n2ccnc2)c(F)c1)c1ccc(-c2ncon2)cc1
OCNT-2534824,RWBHGILWKADMCW-UHFFFAOYSA-N,Cc1nc(-c2c[nH]c(C(=O)NCc3ccc4c(c3)OCO4)c2)cs1
OCNT-2534827,TYHYAYIZVRSKSV-UHFFFAOYSA-N,Cn1ccc(NC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)n1
OCNT-2534828,WWHJMKBJCUIJPI-UHFFFAOYSA-N,O=C(NCc1ccncc1)NCC(O)c1cccc(C(F)(F)F)c1
OCNT-2534829,WMDAVRBLCPLCCG-UHFFFAOYSA-N,O=C(O)C1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1
